종목명,티커,하락구간_단순보유수익률(%),하락구간시작,하락구간번호,매수사유,진입일시,진입가,청산일시,청산가,보유봉수,청산사유,손익률(%)
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-08-05 14:00:00,360000,2026-08-05 15:00:00,357500,1,매도신호,-0.6944444444444444
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-08-06 09:00:00,376500,2026-08-06 10:00:00,367000,1,매도신호,-2.5232403718459495
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-08-07 15:00:00,384500,2026-08-10 10:00:00,388500,2,매도신호,1.0403120936280885
에이피알,278470,1.28,2026-06-18,1,피보4턴+피보5턴,2026-08-12 09:00:00,401500,2026-08-12 10:00:00,397000,1,매도신호,-1.1207970112079702
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2025-11-24 12:00:00,44800,2025-11-27 15:00:00,46800,24,매도신호,4.464285714285714
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2025-11-28 12:00:00,46900,2025-11-28 13:00:00,46850,1,매도신호,-0.10660980810234541
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2025-12-03 15:00:00,47450,2025-12-04 09:00:00,45700,1,매도신호,-3.68809272918862
테크윙,089030,-1.32,2025-11-21,1,피보4턴+피보5턴,2025-12-05 10:00:00,47350,2025-12-05 11:00:00,47150,1,매도신호,-0.42238648363252373
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2025-12-08 14:00:00,47300,2025-12-09 09:00:00,46300,2,매도신호,-2.1141649048625792
테크윙,089030,-1.32,2025-11-21,1,엔하4턴,2025-12-11 12:00:00,43250,2025-12-22 10:00:00,43600,47,매도신호,0.8092485549132947
테크윙,089030,-1.32,2025-11-21,1,피보4턴+피보5턴,2025-12-24 13:00:00,44350,2025-12-26 10:00:00,45150,4,매도신호,1.8038331454340473
테크윙,089030,-1.32,2025-11-21,1,피보4턴+피보5턴,2025-12-29 09:00:00,45400,2025-12-29 10:00:00,45350,1,매도신호,-0.11013215859030838
테크윙,089030,-1.32,2025-11-21,1,피보4턴+피보5턴,2025-12-30 12:00:00,45800,2025-12-30 13:00:00,45750,1,매도신호,-0.10917030567685589
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2026-01-06 10:00:00,52600,2026-01-06 11:00:00,52100,1,매도신호,-0.9505703422053232
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2026-01-08 09:00:00,52800,2026-01-08 10:00:00,51700,1,매도신호,-2.083333333333333
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2026-01-13 11:00:00,47450,2026-01-16 11:00:00,49350,21,매도신호,4.004214963119073
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2026-01-23 14:00:00,37150,2026-01-28 10:00:00,43350,17,매도신호,16.689098250336475
테크윙,089030,-1.32,2025-11-21,1,피보4턴,2026-02-03 12:00:00,46150,2026-02-04 09:00:00,46050,4,매도신호,-0.21668472372697722
테크윙,089030,-1.32,2025-11-21,1,피보5턴,2026-02-04 11:00:00,47950,2026-02-04 12:00:00,47725,1,매도신호,-0.46923879040667366
테크윙,089030,-0.98,2026-06-30,2,피보4턴,2026-07-01 15:00:00,58400,2026-07-10 13:00:00,43850,47,매도신호,-24.914383561643834
테크윙,089030,-0.98,2026-06-30,2,피보4턴,2026-07-14 09:00:00,50400,2026-07-14 10:00:00,48550,1,매도신호,-3.670634920634921
테크윙,089030,-0.98,2026-06-30,2,피보4턴,2026-07-16 14:00:00,49650,2026-07-20 14:00:00,49000,7,매도신호,-1.3091641490433032
테크윙,089030,-0.98,2026-06-30,2,피보4턴,2026-07-21 14:00:00,47300,2026-07-21 15:00:00,46800,1,매도신호,-1.0570824524312896
테크윙,089030,-0.98,2026-06-30,2,피보5턴,2026-07-22 10:00:00,48650,2026-07-22 11:00:00,47600,1,매도신호,-2.158273381294964
테크윙,089030,-0.98,2026-06-30,2,피보4턴+피보5턴,2026-07-23 09:00:00,51600,2026-07-23 10:00:00,50200,1,매도신호,-2.7131782945736433
테크윙,089030,-0.98,2026-06-30,2,엔하5턴,2026-07-29 10:00:00,35950,2026-08-03 11:00:00,45600,22,매도신호,26.842837273991655
테크윙,089030,-0.98,2026-06-30,2,피보5턴,2026-08-06 12:00:00,48350,2026-08-06 13:00:00,48300,1,매도신호,-0.1034126163391934
테크윙,089030,-0.98,2026-06-30,2,피보4턴,2026-08-10 09:00:00,45350,2026-08-10 11:00:00,45900,2,매도신호,1.2127894156560088
테크윙,089030,-0.98,2026-06-30,2,피보4턴,2026-08-13 15:00:00,49350,2026-08-14 09:00:00,48150,1,매도신호,-2.43161094224924
테크윙,089030,-0.98,2026-06-30,2,피보4턴+피보5턴,2026-08-14 14:00:00,49000,2026-08-18 10:00:00,50600,3,매도신호,3.2653061224489797
테크윙,089030,-0.98,2026-06-30,2,피보4턴,2026-08-19 09:00:00,49600,2026-08-19 12:00:00,49950,3,매도신호,0.7056451612903225
테크윙,089030,-0.98,2026-06-30,2,피보4턴+피보5턴,2026-08-20 09:00:00,51000,2026-08-20 11:00:00,50700,2,매도신호,-0.5882352941176471
테크윙,089030,-0.98,2026-06-30,2,피보4턴,2026-08-25 10:00:00,48400,2026-08-25 15:00:00,50600,5,미도달(구간종료),4.545454545454546
