종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
삼성전자(005930.KS),248.0,양(고점),2011-09-27 00:00:00+09:00,2012-05-16 00:00:00+09:00,True,9,2,2011-11-14 00:00:00+09:00,14.580231387860426,14743.8603515625,학습
삼성전자(005930.KS),248.0,양(고점),2011-09-27 00:00:00+09:00,2012-05-16 00:00:00+09:00,True,9,3,2011-12-01 00:00:00+09:00,16.55417428224972,15898.4990234375,학습
삼성전자(005930.KS),248.0,양(고점),2011-09-27 00:00:00+09:00,2012-05-16 00:00:00+09:00,True,9,4,2012-01-03 00:00:00+09:00,10.026768432086058,16433.974609375,학습
삼성전자(005930.KS),248.0,양(고점),2011-09-27 00:00:00+09:00,2012-05-16 00:00:00+09:00,True,9,5,2012-01-27 00:00:00+09:00,8.764340475945955,16731.419921875,학습
삼성전자(005930.KS),248.0,양(고점),2011-09-27 00:00:00+09:00,2012-05-16 00:00:00+09:00,True,9,6,2012-02-13 00:00:00+09:00,2.056346142428358,16106.7763671875,학습
삼성전자(005930.KS),248.0,양(고점),2011-09-27 00:00:00+09:00,2012-05-16 00:00:00+09:00,True,9,7,2012-03-27 00:00:00+09:00,13.512370553209266,19497.677734375,학습
삼성전자(005930.KS),248.0,양(고점),2011-09-27 00:00:00+09:00,2012-05-16 00:00:00+09:00,True,9,8,2012-04-19 00:00:00+09:00,6.760078011274498,19438.185546875,학습
삼성전자(005930.KS),248.0,양(고점),2011-09-27 00:00:00+09:00,2012-05-16 00:00:00+09:00,True,9,9,2012-05-02 00:00:00+09:00,11.85504080160741,20970.044921875,학습
삼성전자(005930.KS),249.0,음(저점),2012-05-16 00:00:00+09:00,2012-07-27 00:00:00+09:00,True,5,1,2012-05-18 00:00:00+09:00,-9.633425035180291,17341.185546875,학습
삼성전자(005930.KS),249.0,음(저점),2012-05-16 00:00:00+09:00,2012-07-27 00:00:00+09:00,True,5,2,2012-06-15 00:00:00+09:00,-5.095353299022889,18099.681640625,학습
삼성전자(005930.KS),249.0,음(저점),2012-05-16 00:00:00+09:00,2012-07-27 00:00:00+09:00,True,5,3,2012-07-12 00:00:00+09:00,-11.375834480550843,16232.7158203125,학습
삼성전자(005930.KS),249.0,음(저점),2012-05-16 00:00:00+09:00,2012-07-27 00:00:00+09:00,True,5,4,2012-07-18 00:00:00+09:00,-4.870927274014692,17170.07421875,학습
삼성전자(005930.KS),249.0,음(저점),2012-05-16 00:00:00+09:00,2012-07-27 00:00:00+09:00,True,5,5,2012-07-25 00:00:00+09:00,-3.3667633400067376,17229.587890625,학습
삼성전자(005930.KS),250.0,양(고점),2012-07-27 00:00:00+09:00,2012-08-27 00:00:00+09:00,True,1,1,2012-08-10 00:00:00+09:00,11.232941425728022,20056.556640625,학습
삼성전자(005930.KS),251.0,음(저점),2012-08-27 00:00:00+09:00,2012-08-29 00:00:00+09:00,True,1,1,2012-08-27 00:00:00+09:00,-3.379864642552531,17556.927734375,학습
삼성전자(005930.KS),253.0,음(저점),2012-08-30 00:00:00+09:00,2012-08-31 00:00:00+09:00,True,1,1,2012-08-30 00:00:00+09:00,-0.35512384978967193,18077.67578125,학습
삼성전자(005930.KS),255.0,음(저점),2012-09-03 00:00:00+09:00,2012-09-07 00:00:00+09:00,True,1,1,2012-09-05 00:00:00+09:00,-2.7744837035948966,17690.83203125,학습
삼성전자(005930.KS),256.0,양(고점),2012-09-07 00:00:00+09:00,2012-10-26 00:00:00+09:00,True,2,1,2012-09-14 00:00:00+09:00,8.144872291344875,19878.009765625,학습
삼성전자(005930.KS),256.0,양(고점),2012-09-07 00:00:00+09:00,2012-10-26 00:00:00+09:00,True,2,2,2012-10-18 00:00:00+09:00,3.101520875933303,19892.884765625,학습
삼성전자(005930.KS),257.0,음(저점),2012-10-26 00:00:00+09:00,2012-10-29 00:00:00+09:00,True,1,1,2012-10-26 00:00:00+09:00,-0.5501878881938872,19148.947265625,학습
삼성전자(005930.KS),258.0,양(고점),2012-10-29 00:00:00+09:00,2012-11-16 00:00:00+09:00,True,1,1,2012-11-07 00:00:00+09:00,4.6436714340684,20264.857421875,학습
삼성전자(005930.KS),259.0,음(저점),2012-11-16 00:00:00+09:00,2012-11-19 00:00:00+09:00,True,1,1,2012-11-16 00:00:00+09:00,-0.9218495223625554,19446.513671875,학습
삼성전자(005930.KS),260.0,양(고점),2012-11-19 00:00:00+09:00,2013-01-24 00:00:00+09:00,True,2,1,2012-12-13 00:00:00+09:00,12.112214562833756,22809.12109375,학습
삼성전자(005930.KS),260.0,양(고점),2012-11-19 00:00:00+09:00,2013-01-24 00:00:00+09:00,True,2,2,2013-01-02 00:00:00+09:00,13.0428206542547,23569.15234375,학습
삼성전자(005930.KS),261.0,음(저점),2013-01-24 00:00:00+09:00,2013-02-13 00:00:00+09:00,True,1,1,2013-01-28 00:00:00+09:00,-5.804876459327846,20518.326171875,학습
삼성전자(005930.KS),262.0,양(고점),2013-02-13 00:00:00+09:00,2013-03-15 00:00:00+09:00,True,2,1,2013-03-06 00:00:00+09:00,4.692425848364816,23329.875,학습
삼성전자(005930.KS),262.0,양(고점),2013-02-13 00:00:00+09:00,2013-03-15 00:00:00+09:00,True,2,2,2013-03-13 00:00:00+09:00,2.212931697212611,22836.357421875,학습
삼성전자(005930.KS),263.0,음(저점),2013-03-15 00:00:00+09:00,2013-03-25 00:00:00+09:00,True,1,1,2013-03-18 00:00:00+09:00,-3.021412765156951,21610.05078125,학습
삼성전자(005930.KS),264.0,양(고점),2013-03-25 00:00:00+09:00,2013-04-18 00:00:00+09:00,True,1,1,2013-03-29 00:00:00+09:00,2.85736318632176,22836.357421875,학습
삼성전자(005930.KS),265.0,음(저점),2013-04-18 00:00:00+09:00,2013-04-30 00:00:00+09:00,True,1,1,2013-04-19 00:00:00+09:00,-2.0792210028827807,22058.701171875,학습
삼성전자(005930.KS),266.0,양(고점),2013-04-30 00:00:00+09:00,2013-05-07 00:00:00+09:00,True,1,1,2013-05-03 00:00:00+09:00,1.6825573273588352,22955.998046875,학습
삼성전자(005930.KS),267.0,음(저점),2013-05-07 00:00:00+09:00,2013-05-09 00:00:00+09:00,True,1,1,2013-05-08 00:00:00+09:00,-1.2804661554065484,22253.10546875,학습
삼성전자(005930.KS),268.0,양(고점),2013-05-09 00:00:00+09:00,2013-05-10 00:00:00+09:00,True,1,1,2013-05-09 00:00:00+09:00,0.526852045655779,22656.8984375,학습
삼성전자(005930.KS),269.0,음(저점),2013-05-10 00:00:00+09:00,2013-05-16 00:00:00+09:00,True,1,1,2013-05-10 00:00:00+09:00,-1.9946331327990718,22073.65234375,학습
삼성전자(005930.KS),270.0,양(고점),2013-05-16 00:00:00+09:00,2013-05-20 00:00:00+09:00,True,1,1,2013-05-16 00:00:00+09:00,0.4074862533694536,22552.212890625,학습
삼성전자(005930.KS),271.0,음(저점),2013-05-20 00:00:00+09:00,2013-05-22 00:00:00+09:00,True,1,1,2013-05-21 00:00:00+09:00,-0.6181696347131185,22312.92578125,학습
삼성전자(005930.KS),272.0,양(고점),2013-05-22 00:00:00+09:00,2013-05-23 00:00:00+09:00,True,1,1,2013-05-22 00:00:00+09:00,0.5128781838918134,22567.166015625,학습
삼성전자(005930.KS),273.0,음(저점),2013-05-23 00:00:00+09:00,2013-05-29 00:00:00+09:00,True,1,1,2013-05-23 00:00:00+09:00,-1.139144575863703,22193.296875,학습
삼성전자(005930.KS),274.0,양(고점),2013-05-29 00:00:00+09:00,2013-06-07 00:00:00+09:00,True,1,1,2013-05-30 00:00:00+09:00,2.764793218187611,23090.59375,학습
삼성전자(005930.KS),275.0,음(저점),2013-06-07 00:00:00+09:00,2013-08-23 00:00:00+09:00,True,5,1,2013-07-08 00:00:00+09:00,-14.350496265012701,18342.162109375,학습
삼성전자(005930.KS),275.0,음(저점),2013-06-07 00:00:00+09:00,2013-08-23 00:00:00+09:00,True,5,2,2013-07-16 00:00:00+09:00,-7.6161197689129905,19419.3515625,학습
삼성전자(005930.KS),275.0,음(저점),2013-06-07 00:00:00+09:00,2013-08-23 00:00:00+09:00,True,5,3,2013-07-19 00:00:00+09:00,-8.604183551828248,19045.326171875,학습
삼성전자(005930.KS),275.0,음(저점),2013-06-07 00:00:00+09:00,2013-08-23 00:00:00+09:00,True,5,4,2013-08-07 00:00:00+09:00,-8.68987363542606,18282.322265625,학습
삼성전자(005930.KS),275.0,음(저점),2013-06-07 00:00:00+09:00,2013-08-23 00:00:00+09:00,True,5,5,2013-08-21 00:00:00+09:00,-3.1867534456928555,18790.990234375,학습
삼성전자(005930.KS),276.0,양(고점),2013-08-23 00:00:00+09:00,2013-11-08 00:00:00+09:00,True,3,1,2013-09-16 00:00:00+09:00,9.21714945330111,21319.39453125,학습
삼성전자(005930.KS),276.0,양(고점),2013-08-23 00:00:00+09:00,2013-11-08 00:00:00+09:00,True,3,2,2013-09-26 00:00:00+09:00,4.323485772931728,20526.462890625,학습
삼성전자(005930.KS),276.0,양(고점),2013-08-23 00:00:00+09:00,2013-11-08 00:00:00+09:00,True,3,3,2013-10-18 00:00:00+09:00,8.899922139463802,22022.56640625,학습
삼성전자(005930.KS),277.0,음(저점),2013-11-08 00:00:00+09:00,2013-11-11 00:00:00+09:00,True,1,1,2013-11-08 00:00:00+09:00,-0.1444882428563461,21094.978515625,학습
삼성전자(005930.KS),279.0,음(저점),2013-11-13 00:00:00+09:00,2013-11-14 00:00:00+09:00,True,1,1,2013-11-13 00:00:00+09:00,-0.05915204870927362,21229.6328125,학습
삼성전자(005930.KS),280.0,양(고점),2013-11-14 00:00:00+09:00,2013-12-04 00:00:00+09:00,True,2,1,2013-11-19 00:00:00+09:00,4.211880140119159,22276.90234375,학습
삼성전자(005930.KS),280.0,양(고점),2013-11-14 00:00:00+09:00,2013-12-04 00:00:00+09:00,True,2,2,2013-11-28 00:00:00+09:00,3.672226674666903,22351.701171875,학습
삼성전자(005930.KS),281.0,음(저점),2013-12-04 00:00:00+09:00,2013-12-09 00:00:00+09:00,True,1,1,2013-12-06 00:00:00+09:00,-1.4656273904431745,21364.2734375,학습
삼성전자(005930.KS),283.0,음(저점),2013-12-10 00:00:00+09:00,2014-02-21 00:00:00+09:00,True,4,1,2014-01-09 00:00:00+09:00,-9.897950565473872,19264.05859375,학습
삼성전자(005930.KS),283.0,음(저점),2013-12-10 00:00:00+09:00,2014-02-21 00:00:00+09:00,True,4,2,2014-02-05 00:00:00+09:00,-9.173362490185832,18689.912109375,학습
삼성전자(005930.KS),283.0,음(저점),2013-12-10 00:00:00+09:00,2014-02-21 00:00:00+09:00,True,4,3,2014-02-17 00:00:00+09:00,-3.768369744889192,19415.154296875,학습
삼성전자(005930.KS),283.0,음(저점),2013-12-10 00:00:00+09:00,2014-02-21 00:00:00+09:00,True,4,4,2014-02-20 00:00:00+09:00,-3.084520572902947,19430.259765625,학습
삼성전자(005930.KS),284.0,양(고점),2014-02-21 00:00:00+09:00,2014-03-04 00:00:00+09:00,True,1,1,2014-02-28 00:00:00+09:00,2.333105170055198,20382.12890625,학습
삼성전자(005930.KS),286.0,양(고점),2014-03-05 00:00:00+09:00,2014-03-12 00:00:00+09:00,True,1,1,2014-03-07 00:00:00+09:00,2.1103913559955343,20231.0390625,학습
삼성전자(005930.KS),287.0,음(저점),2014-03-12 00:00:00+09:00,2014-03-27 00:00:00+09:00,True,1,1,2014-03-25 00:00:00+09:00,-3.9276177898083553,18841.01171875,학습
삼성전자(005930.KS),288.0,양(고점),2014-03-27 00:00:00+09:00,2014-05-09 00:00:00+09:00,True,1,1,2014-04-07 00:00:00+09:00,6.982606714669435,21107.37109375,학습
삼성전자(005930.KS),289.0,음(저점),2014-05-09 00:00:00+09:00,2014-05-12 00:00:00+09:00,True,1,1,2014-05-09 00:00:00+09:00,-0.3567623824358984,20170.607421875,학습
삼성전자(005930.KS),290.0,양(고점),2014-05-12 00:00:00+09:00,2014-06-13 00:00:00+09:00,True,2,1,2014-05-20 00:00:00+09:00,7.320922416764927,21923.26171875,학습
삼성전자(005930.KS),290.0,양(고점),2014-05-12 00:00:00+09:00,2014-06-13 00:00:00+09:00,True,2,2,2014-06-10 00:00:00+09:00,3.190572652811613,21696.62109375,학습
삼성전자(005930.KS),291.0,음(저점),2014-06-13 00:00:00+09:00,2014-07-29 00:00:00+09:00,True,1,1,2014-06-20 00:00:00+09:00,-6.738360276315839,19656.89453125,학습
삼성전자(005930.KS),292.0,양(고점),2014-07-29 00:00:00+09:00,2014-07-31 00:00:00+09:00,True,1,1,2014-07-30 00:00:00+09:00,2.215398211232405,21085.111328125,학습
삼성전자(005930.KS),293.0,음(저점),2014-07-31 00:00:00+09:00,2014-10-30 00:00:00+09:00,True,2,1,2014-09-03 00:00:00+09:00,-8.10728495563632,17971.4609375,학습
삼성전자(005930.KS),293.0,음(저점),2014-07-31 00:00:00+09:00,2014-10-30 00:00:00+09:00,True,2,2,2014-10-10 00:00:00+09:00,-10.301153221766524,16701.82421875,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,1,2014-11-10 00:00:00+09:00,8.204033276491296,19165.52734375,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,2,2014-12-09 00:00:00+09:00,13.150244582016418,20389.82421875,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,3,2014-12-22 00:00:00+09:00,10.347204370466116,20329.3671875,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,4,2015-01-21 00:00:00+09:00,9.148710959176434,21393.67578125,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,5,2015-02-09 00:00:00+09:00,5.369430114805735,21393.67578125,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,6,2015-02-17 00:00:00+09:00,3.1347775764397525,21117.623046875,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,7,2015-02-25 00:00:00+09:00,2.975637742690996,21148.2890625,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,8,2015-03-18 00:00:00+09:00,8.815272053854814,23049.953125,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,9,2015-04-10 00:00:00+09:00,5.027200079003944,22850.58203125,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,10,2015-04-16 00:00:00+09:00,3.5198249346581467,22651.21875,학습
삼성전자(005930.KS),294.0,양(고점),2014-10-30 00:00:00+09:00,2015-04-24 00:00:00+09:00,True,11,11,2015-04-22 00:00:00+09:00,1.9268915256080537,22405.8359375,학습
삼성전자(005930.KS),295.0,음(저점),2015-04-24 00:00:00+09:00,2015-07-17 00:00:00+09:00,True,5,1,2015-05-18 00:00:00+09:00,-7.579849653217867,20243.470703125,학습
삼성전자(005930.KS),295.0,음(저점),2015-04-24 00:00:00+09:00,2015-07-17 00:00:00+09:00,True,5,2,2015-06-03 00:00:00+09:00,-8.95827974732039,19522.6796875,학습
삼성전자(005930.KS),295.0,음(저점),2015-04-24 00:00:00+09:00,2015-07-17 00:00:00+09:00,True,5,3,2015-06-11 00:00:00+09:00,-8.923623804467182,19277.30078125,학습
삼성전자(005930.KS),295.0,음(저점),2015-04-24 00:00:00+09:00,2015-07-17 00:00:00+09:00,True,5,4,2015-06-25 00:00:00+09:00,-5.542401692390523,19461.337890625,학습
삼성전자(005930.KS),295.0,음(저점),2015-04-24 00:00:00+09:00,2015-07-17 00:00:00+09:00,True,5,5,2015-07-06 00:00:00+09:00,-6.626361279995869,18878.00390625,학습
삼성전자(005930.KS),296.0,양(고점),2015-07-17 00:00:00+09:00,2015-07-20 00:00:00+09:00,True,1,1,2015-07-17 00:00:00+09:00,0.9417711097779181,20029.103515625,학습
삼성전자(005930.KS),297.0,음(저점),2015-07-20 00:00:00+09:00,2015-09-18 00:00:00+09:00,True,2,1,2015-07-24 00:00:00+09:00,-4.3169401527436495,18862.66015625,학습
삼성전자(005930.KS),297.0,음(저점),2015-07-20 00:00:00+09:00,2015-09-18 00:00:00+09:00,True,2,2,2015-08-26 00:00:00+09:00,-12.0536354163906,16376.2861328125,학습
삼성전자(005930.KS),298.0,양(고점),2015-09-18 00:00:00+09:00,2015-09-21 00:00:00+09:00,True,1,1,2015-09-18 00:00:00+09:00,2.425479464359563,18264.08203125,학습
삼성전자(005930.KS),299.0,음(저점),2015-09-21 00:00:00+09:00,2015-10-06 00:00:00+09:00,True,2,1,2015-09-25 00:00:00+09:00,-3.2067196109469385,17066.943359375,학습
삼성전자(005930.KS),299.0,음(저점),2015-09-21 00:00:00+09:00,2015-10-06 00:00:00+09:00,True,2,2,2015-10-05 00:00:00+09:00,-2.0538190400506373,17112.984375,학습
삼성전자(005930.KS),300.0,양(고점),2015-10-06 00:00:00+09:00,2015-12-04 00:00:00+09:00,True,3,1,2015-11-02 00:00:00+09:00,17.223273370252702,21226.248046875,학습
삼성전자(005930.KS),300.0,양(고점),2015-10-06 00:00:00+09:00,2015-12-04 00:00:00+09:00,True,3,2,2015-11-26 00:00:00+09:00,6.495001637505994,20489.54296875,학습
삼성전자(005930.KS),300.0,양(고점),2015-10-06 00:00:00+09:00,2015-12-04 00:00:00+09:00,True,3,3,2015-12-01 00:00:00+09:00,4.544236713123701,20274.671875,학습
삼성전자(005930.KS),301.0,음(저점),2015-12-04 00:00:00+09:00,2015-12-10 00:00:00+09:00,True,1,1,2015-12-09 00:00:00+09:00,-1.2833950967623085,19384.48828125,학습
삼성전자(005930.KS),303.0,음(저점),2015-12-11 00:00:00+09:00,2015-12-16 00:00:00+09:00,True,1,1,2015-12-14 00:00:00+09:00,-2.1145389119704703,19353.787109375,학습
삼성전자(005930.KS),304.0,양(고점),2015-12-16 00:00:00+09:00,2015-12-17 00:00:00+09:00,True,1,1,2015-12-16 00:00:00+09:00,0.35224879022675404,19937.009765625,학습
삼성전자(005930.KS),305.0,음(저점),2015-12-17 00:00:00+09:00,2016-03-02 00:00:00+09:00,True,6,1,2015-12-18 00:00:00+09:00,-1.3417133945616742,19614.703125,학습
삼성전자(005930.KS),305.0,음(저점),2015-12-17 00:00:00+09:00,2016-03-02 00:00:00+09:00,True,6,2,2015-12-28 00:00:00+09:00,-2.445783873130337,19430.533203125,학습
삼성전자(005930.KS),305.0,음(저점),2015-12-17 00:00:00+09:00,2016-03-02 00:00:00+09:00,True,6,3,2016-01-18 00:00:00+09:00,-9.75804886737792,17559.208984375,학습
삼성전자(005930.KS),305.0,음(저점),2015-12-17 00:00:00+09:00,2016-03-02 00:00:00+09:00,True,6,4,2016-01-28 00:00:00+09:00,-6.490346124041152,17855.501953125,학습
삼성전자(005930.KS),305.0,음(저점),2015-12-17 00:00:00+09:00,2016-03-02 00:00:00+09:00,True,6,5,2016-02-03 00:00:00+09:00,-5.748143960705551,17871.10546875,학습
삼성전자(005930.KS),305.0,음(저점),2015-12-17 00:00:00+09:00,2016-03-02 00:00:00+09:00,True,6,6,2016-02-11 00:00:00+09:00,-6.496992645360801,17621.59375,학습
삼성전자(005930.KS),306.0,양(고점),2016-03-02 00:00:00+09:00,2016-04-29 00:00:00+09:00,True,4,1,2016-03-31 00:00:00+09:00,9.16411018650425,20459.755859375,학습
삼성전자(005930.KS),306.0,양(고점),2016-03-02 00:00:00+09:00,2016-04-29 00:00:00+09:00,True,4,2,2016-04-06 00:00:00+09:00,5.925249334091983,20038.71875,학습
삼성전자(005930.KS),306.0,양(고점),2016-03-02 00:00:00+09:00,2016-04-29 00:00:00+09:00,True,4,3,2016-04-14 00:00:00+09:00,6.165758024467406,20272.623046875,학습
삼성전자(005930.KS),306.0,양(고점),2016-03-02 00:00:00+09:00,2016-04-29 00:00:00+09:00,True,4,4,2016-04-27 00:00:00+09:00,3.978352976945607,20272.623046875,학습
삼성전자(005930.KS),307.0,음(저점),2016-04-29 00:00:00+09:00,2016-05-03 00:00:00+09:00,True,1,1,2016-04-29 00:00:00+09:00,-0.6701632583835634,19414.94140625,학습
삼성전자(005930.KS),308.0,양(고점),2016-05-03 00:00:00+09:00,2016-05-13 00:00:00+09:00,True,1,1,2016-05-09 00:00:00+09:00,3.034729940769437,20257.033203125,학습
삼성전자(005930.KS),309.0,음(저점),2016-05-13 00:00:00+09:00,2016-05-23 00:00:00+09:00,True,1,1,2016-05-16 00:00:00+09:00,-1.746204395226526,19461.72265625,학습
삼성전자(005930.KS),310.0,양(고점),2016-05-23 00:00:00+09:00,2016-05-24 00:00:00+09:00,True,1,1,2016-05-23 00:00:00+09:00,0.7489618720283437,20054.306640625,학습
삼성전자(005930.KS),311.0,음(저점),2016-05-24 00:00:00+09:00,2016-05-25 00:00:00+09:00,True,1,1,2016-05-24 00:00:00+09:00,-0.49789405447629553,19820.392578125,학습
삼성전자(005930.KS),312.0,양(고점),2016-05-25 00:00:00+09:00,2016-05-30 00:00:00+09:00,True,1,1,2016-05-26 00:00:00+09:00,1.3212453928745478,20210.25,학습
삼성전자(005930.KS),314.0,양(고점),2016-05-31 00:00:00+09:00,2016-09-12 00:00:00+09:00,True,3,1,2016-06-09 00:00:00+09:00,10.53052811438995,22299.884765625,학습
삼성전자(005930.KS),314.0,양(고점),2016-05-31 00:00:00+09:00,2016-09-12 00:00:00+09:00,True,3,2,2016-08-19 00:00:00+09:00,12.327352663966506,26139.1875,학습
삼성전자(005930.KS),314.0,양(고점),2016-05-31 00:00:00+09:00,2016-09-12 00:00:00+09:00,True,3,3,2016-09-06 00:00:00+09:00,6.400879184681364,25639.8046875,학습
삼성전자(005930.KS),315.0,음(저점),2016-09-12 00:00:00+09:00,2016-09-20 00:00:00+09:00,True,1,1,2016-09-12 00:00:00+09:00,-5.876140717348838,22862.03515625,학습
삼성전자(005930.KS),316.0,양(고점),2016-09-20 00:00:00+09:00,2016-09-26 00:00:00+09:00,True,1,1,2016-09-22 00:00:00+09:00,3.1400803275271914,25249.666015625,학습
삼성전자(005930.KS),317.0,음(저점),2016-09-26 00:00:00+09:00,2016-09-29 00:00:00+09:00,True,1,1,2016-09-28 00:00:00+09:00,-0.543291104246798,24453.79296875,학습
삼성전자(005930.KS),318.0,양(고점),2016-09-29 00:00:00+09:00,2016-10-11 00:00:00+09:00,True,1,1,2016-10-07 00:00:00+09:00,7.399635966086257,26622.95703125,학습
삼성전자(005930.KS),319.0,음(저점),2016-10-11 00:00:00+09:00,2016-10-19 00:00:00+09:00,True,1,1,2016-10-12 00:00:00+09:00,-3.6094849402694527,23954.41015625,학습
삼성전자(005930.KS),320.0,양(고점),2016-10-19 00:00:00+09:00,2016-10-21 00:00:00+09:00,True,1,1,2016-10-19 00:00:00+09:00,1.7112592255640096,25358.91015625,학습
삼성전자(005930.KS),321.0,음(저점),2016-10-21 00:00:00+09:00,2016-10-24 00:00:00+09:00,True,1,1,2016-10-21 00:00:00+09:00,-0.7048680639640118,24797.11328125,학습
삼성전자(005930.KS),322.0,양(고점),2016-10-24 00:00:00+09:00,2016-10-25 00:00:00+09:00,True,1,1,2016-10-24 00:00:00+09:00,0.43346214410940714,25093.615234375,학습
삼성전자(005930.KS),323.0,음(저점),2016-10-25 00:00:00+09:00,2016-10-28 00:00:00+09:00,True,1,1,2016-10-26 00:00:00+09:00,-2.1957484281454245,24453.79296875,학습
삼성전자(005930.KS),324.0,양(고점),2016-10-28 00:00:00+09:00,2016-11-09 00:00:00+09:00,True,1,1,2016-11-01 00:00:00+09:00,2.801518304379704,25780.25390625,학습
삼성전자(005930.KS),325.0,음(저점),2016-11-09 00:00:00+09:00,2016-11-10 00:00:00+09:00,True,1,1,2016-11-09 00:00:00+09:00,-0.44411747697081616,24906.353515625,학습
삼성전자(005930.KS),326.0,양(고점),2016-11-10 00:00:00+09:00,2016-11-11 00:00:00+09:00,True,1,1,2016-11-10 00:00:00+09:00,2.8144276085473985,25733.431640625,학습
삼성전자(005930.KS),327.0,음(저점),2016-11-11 00:00:00+09:00,2016-11-22 00:00:00+09:00,True,1,1,2016-11-15 00:00:00+09:00,-3.786036547651091,24016.837890625,학습
삼성전자(005930.KS),328.0,양(고점),2016-11-22 00:00:00+09:00,2017-04-20 00:00:00+09:00,True,5,1,2017-01-12 00:00:00+09:00,13.62672771493706,30744.609375,학습
삼성전자(005930.KS),328.0,양(고점),2016-11-22 00:00:00+09:00,2017-04-20 00:00:00+09:00,True,5,2,2017-02-22 00:00:00+09:00,5.564381170526459,31140.796875,학습
삼성전자(005930.KS),328.0,양(고점),2016-11-22 00:00:00+09:00,2017-04-20 00:00:00+09:00,True,5,3,2017-03-17 00:00:00+09:00,9.48377416938428,33597.19921875,학습
삼성전자(005930.KS),328.0,양(고점),2016-11-22 00:00:00+09:00,2017-04-20 00:00:00+09:00,True,5,4,2017-04-10 00:00:00+09:00,4.751915155653259,33344.44140625,학습
삼성전자(005930.KS),328.0,양(고점),2016-11-22 00:00:00+09:00,2017-04-20 00:00:00+09:00,True,5,5,2017-04-13 00:00:00+09:00,5.537594900051306,33726.0546875,학습
삼성전자(005930.KS),329.0,음(저점),2017-04-20 00:00:00+09:00,2017-04-21 00:00:00+09:00,True,1,1,2017-04-20 00:00:00+09:00,-0.3476105017375193,32024.654296875,학습
삼성전자(005930.KS),330.0,양(고점),2017-04-21 00:00:00+09:00,2017-08-04 00:00:00+09:00,True,4,1,2017-05-08 00:00:00+09:00,13.461065489788965,37383.296875,학습
삼성전자(005930.KS),330.0,양(고점),2017-04-21 00:00:00+09:00,2017-08-04 00:00:00+09:00,True,4,2,2017-06-02 00:00:00+09:00,5.88596624120844,36540.53515625,학습
삼성전자(005930.KS),330.0,양(고점),2017-04-21 00:00:00+09:00,2017-08-04 00:00:00+09:00,True,4,3,2017-06-09 00:00:00+09:00,5.491847589742147,36651.84765625,학습
삼성전자(005930.KS),330.0,양(고점),2017-04-21 00:00:00+09:00,2017-08-04 00:00:00+09:00,True,4,4,2017-07-20 00:00:00+09:00,9.14021233759208,40826.43359375,학습
삼성전자(005930.KS),331.0,음(저점),2017-08-04 00:00:00+09:00,2017-09-07 00:00:00+09:00,True,2,1,2017-08-11 00:00:00+09:00,-6.783762799471303,35579.609375,학습
삼성전자(005930.KS),331.0,음(저점),2017-08-04 00:00:00+09:00,2017-09-07 00:00:00+09:00,True,2,2,2017-08-29 00:00:00+09:00,-4.223281401235222,36743.79296875,학습
삼성전자(005930.KS),332.0,양(고점),2017-09-07 00:00:00+09:00,2017-11-27 00:00:00+09:00,True,3,1,2017-10-12 00:00:00+09:00,12.42874896070982,43815.73828125,학습
삼성전자(005930.KS),332.0,양(고점),2017-09-07 00:00:00+09:00,2017-11-27 00:00:00+09:00,True,3,2,2017-11-01 00:00:00+09:00,13.239823232494475,45750.6640625,학습
삼성전자(005930.KS),332.0,양(고점),2017-09-07 00:00:00+09:00,2017-11-27 00:00:00+09:00,True,3,3,2017-11-22 00:00:00+09:00,4.744283707066685,44743.2265625,학습
삼성전자(005930.KS),333.0,음(저점),2017-11-27 00:00:00+09:00,2018-01-29 00:00:00+09:00,True,2,1,2017-12-26 00:00:00+09:00,-10.021571974205054,38538.66015625,학습
